id,vB1ZCxkO4,fDHVAdQhv,FQeMEj0YZ,PN7Fugl-C,kFc5JCfdg,Khhpi8Opg,j-VtrWr7R,oyBtcfWOp,FovsKTnWO,Y4AGteegO,aP6Vbw9lR,Qh8BA6O0O,AoEcWwF6I,3hvsvpSgE,U6VtHg0Ox,CKe1t_aqc,PUVaHqosL,ijVjqwamp,eB8hqDTVU,Brnetd2Mb,mAUGw37KY,oT1ZFjeyv,iW7v7dDNt,-H28b2B6X,UHbwxnMHV,7POs0Lnxy,wSVLoVJ67,E8ThFP91R,pLElps1g0,o273tj0uo,-ntXJauZn,DoB-Syu9n,jMdtGVGEi
05shxQ5pZnhIVzFqUgOKnpE19Wm2,,,,,,,,,,,,,闇に囁くもの,,,,,,,,,,,,,,,,,,,,
07dbAw7oOSZF75dk93EwzBglFnt2,,,阿部高和,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0D8nLCH0v3TgeCuoBAAWYzFwpkw2,,,ヤソップ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0Gd4H6firAM3m2mofke95n4Skws1,,,錆白兵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RWG0q7e9qOqyD7guiEXfDXtjLk2,,,忍野　扇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0Snk7l4GX4OSIbDLdFZofGGRBSW2,,,有馬貴将,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0TcvsuQCUvU2yQgC6YG9iTftVxc2,,,,,,,ミルクちゃん; 風; 伊庭宗一,,,,,,,,,,,,,,,,,,,,,,,,,,
0UuMFgSgnxVnQ7tOlO9Y68TXeVl1,,,system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0XTbg7959zeTu08h1I923sDv3Gs1,,,noname - 今日 16:25  ・シャンクス民に馬鹿にされるかもしれないけどシャンクスがジャンプ編集者のステマじゃないかってのはちょっと考えたりする ・お前に教えるとかで作品ステマできるし定型で荒らし対策の土壌を作ってると考えると結構あり得ると思うんだけど ・シャンクス民っていうかシャンクススレの連中…？ ・なんで言えばいいのか分からん ・なんでこんなにそうだね入ってんの… ・ほらこういう流れになるから嫌だったんだ… ・いやシャンクススレの連中に目をつけられて定型まみれになるのが嫌だった ・勢いで全部流されて情報操作されてる感がすごい ・検証してみる価値はあると思うんだけどなぁ… ・意味わかんね; カリバー; ちんちん,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0fLczbkJf5fouY5dBkJUVs0sFgh2,,,,,,,ミルクちゃん,,,,,,,,,,,,,,,,,,,,,,,,,,
